source_file,lineno,ast_depth,num_test_cover,num_executed,num_assert_tm,num_assert_tc,mutant_operator_type,function_max_depth,function_avg_depth,class_max_depth,lineno_loc,loc_list,mutation_number,status
dictset.py,249,12,4,13,4,5,CRP,7,7.0,7,8,"['1285:1288', '1295:1298', '1300:1303', '1305:1308']",190,killed
dictset.py,249,6,4,13,4,5,CRP,7,7.0,7,8,"['1285:1288', '1295:1298', '1300:1303', '1305:1308']",191,survived
dictset.py,255,4,3,3,3,5,CRP,7,7.0,7,6,"['1295:1298', '1300:1303', '1305:1308']",192,killed
dictset.py,258,5,3,3,3,5,CRP,7,7.0,7,6,"['1295:1298', '1300:1303', '1305:1308']",193,killed
dictset.py,458,7,4,10,16,16,CRP,7,7.0,7,32,"['818:827', '829:838', '840:849', '851:860']",194,killed
dictset.py,481,7,4,10,16,16,CRP,7,7.0,7,32,"['626:635', '637:646', '648:657', '659:668']",195,killed
dictset.py,505,7,4,10,16,16,CRP,7,7.0,7,32,"['722:731', '733:742', '744:753', '755:764']",196,killed
dictset.py,549,8,99,2807,277,304,CRP,9,7.373737373737374,9,540,"['482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1546:1557', '1559:1570', '1572:1583', '1585:1590']",197,killed
dictset.py,558,7,30,118,68,86,CRP,10,7.2,10,136,"['626:635', '637:646', '648:657', '659:668', '722:731', '733:742', '744:753', '755:764', '818:827', '829:838', '840:849', '851:860', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1517:1522', '1524:1529']",198,killed
dictset.py,638,6,1,1,2,2,CRP,8,8.0,8,8,['1504:1513'],199,incompetent
dictset.py,638,6,1,1,2,2,CRP,8,8.0,8,8,['1504:1513'],200,incompetent
dictset.py,639,5,0,0,0,0,CRP,0,0,0,0,[],201,survived
dictset.py,639,5,0,0,0,0,CRP,0,0,0,0,[],202,survived
dictset.py,664,8,0,0,0,0,CRP,0,0,0,0,[],203,survived
dictset.py,664,8,0,0,0,0,CRP,0,0,0,0,[],204,survived
dictset.py,668,6,5,5,5,5,CRP,9,8.2,9,37,"['1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590']",205,incompetent
dictset.py,681,5,4,4,4,5,CRP,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",206,killed
dictset.py,682,5,4,4,4,5,CRP,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",207,survived
dictset.py,683,5,4,4,4,5,CRP,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",208,survived
dictset.py,685,8,4,10,4,5,CRP,9,8.25,9,34,"['1546:1557', '1559:1570', '1572:1583', '1585:1590']",209,killed
dictset.py,697,2,0,0,0,0,DDL,0,0,0,0,[],210,incompetent
dictset.py,213,4,1,1,1,5,EHD,7,7.0,7,2,['1263:1266'],211,incompetent
dictset.py,242,4,1,1,1,5,EHD,7,7.0,7,2,['1290:1293'],212,incompetent
dictset.py,625,5,3,3,0,4,EHD,7,7.0,7,7,"['403:406', '408:411', '413:417']",213,killed
dictset.py,630,5,1,1,0,4,EHD,7,7.0,7,2,['433:436'],214,killed
dictset.py,123,10,2,2,4,22,EXS,8,8.0,10,8,"['108:113', '115:120']",215,killed
dictset.py,213,4,1,1,1,5,EXS,7,7.0,7,2,['1263:1266'],216,killed
dictset.py,242,4,1,1,1,5,EXS,7,7.0,7,2,['1290:1293'],217,killed
dictset.py,539,5,0,0,0,0,EXS,0,0,0,0,[],218,survived
dictset.py,573,4,0,0,0,0,EXS,0,0,0,0,[],219,survived
dictset.py,589,5,0,0,0,0,EXS,0,0,0,0,[],220,survived
dictset.py,663,4,0,0,0,0,EXS,0,0,0,0,[],221,survived
dictset.py,37,2,0,0,0,0,IOD,0,0,0,0,[],222,killed
dictset.py,68,2,0,0,0,0,IOD,0,0,0,0,[],223,killed
dictset.py,202,2,0,0,0,0,IOD,0,0,0,0,[],224,killed
dictset.py,231,2,0,0,0,0,IOD,0,0,0,0,[],225,killed
dictset.py,279,2,0,0,0,0,IOD,0,0,0,0,[],226,incompetent
dictset.py,306,2,0,0,0,0,IOD,0,0,0,0,[],227,incompetent
dictset.py,532,2,0,0,0,0,IOD,0,0,0,0,[],228,survived
dictset.py,542,2,0,0,0,0,IOD,0,0,0,0,[],229,incompetent
dictset.py,551,2,0,0,0,0,IOD,0,0,0,0,[],230,killed
dictset.py,561,2,0,0,0,0,IOD,0,0,0,0,[],231,incompetent
dictset.py,576,2,0,0,0,0,IOD,0,0,0,0,[],232,killed
dictset.py,593,2,0,0,0,0,IOD,0,0,0,0,[],233,killed
dictset.py,635,2,0,0,0,0,IOD,0,0,0,0,[],234,killed
dictset.py,697,2,0,0,0,0,IOD,0,0,0,0,[],235,incompetent
dictset.py,161,7,145,516,349,387,LOR,10,7.3517241379310345,10,754,"['141:145', '169:173', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1285:1288', '1295:1298', '1300:1303', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529']",236,killed
dictset.py,169,7,17,45,17,64,LOR,9,7.117647058823529,10,35,"['147:151', '1268:1271', '1273:1276', '1295:1298', '1300:1303', '1324:1327', '1329:1332', '1334:1337', '1363:1366', '1368:1371', '1373:1376', '1402:1405', '1407:1410', '1412:1415', '1441:1444', '1446:1449', '1451:1454']",237,survived
dictset.py,175,5,5,13,5,22,LOR,9,8.2,10,15,"['153:157', '159:161', '163:167', '169:173', '175:181']",238,killed
dictset.py,219,8,41,198,77,107,LOR,8,7.195121951219512,10,145,"['137:139', '866:875', '877:886', '888:897', '899:908', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1278:1281', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464']",239,killed
dictset.py,228,7,11,23,14,53,LOR,8,7.090909090909091,8,27,"['1214:1222', '1268:1271', '1273:1276', '1334:1337', '1344:1347', '1373:1376', '1383:1386', '1412:1415', '1422:1425', '1451:1454', '1461:1464']",240,killed
dictset.py,248,8,4,15,4,5,LOR,7,7.0,7,8,"['1285:1288', '1295:1298', '1300:1303', '1305:1308']",241,killed
dictset.py,257,7,2,5,2,5,LOR,7,7.0,7,4,"['1295:1298', '1300:1303']",242,killed
dictset.py,273,5,8,24,8,16,LOR,7,7.0,7,16,"['1312:1315', '1324:1327', '1329:1332', '1334:1337', '1351:1354', '1363:1366', '1368:1371', '1373:1376']",243,killed
dictset.py,300,5,8,24,8,16,LOR,7,7.0,7,16,"['1390:1393', '1402:1405', '1407:1410', '1412:1415', '1429:1432', '1441:1444', '1446:1449', '1451:1454']",244,killed
dictset.py,326,5,12,70,48,48,LOR,8,7.666666666666667,8,88,"['578:587', '589:598', '600:609', '611:620', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997']",245,killed
dictset.py,361,5,9,63,36,48,LOR,8,7.666666666666667,8,66,"['877:886', '888:897', '899:908', '1182:1190', '1192:1200', '1202:1210', '1224:1232', '1234:1242', '1244:1252']",246,killed
dictset.py,393,5,12,82,48,48,LOR,8,7.666666666666667,8,88,"['674:683', '685:694', '696:705', '707:716', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084']",247,killed
dictset.py,426,5,12,94,48,48,LOR,8,7.666666666666667,8,88,"['770:779', '781:790', '792:801', '803:812', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168']",248,killed
dictset.py,455,5,4,14,16,16,LOR,7,7.0,7,32,"['818:827', '829:838', '840:849', '851:860']",249,killed
dictset.py,478,5,4,14,16,16,LOR,7,7.0,7,32,"['626:635', '637:646', '648:657', '659:668']",250,survived
dictset.py,502,5,4,14,16,16,LOR,7,7.0,7,32,"['722:731', '733:742', '744:753', '755:764']",251,killed
dictset.py,7,4,0,0,0,0,ROR,0,0,0,0,[],252,incompetent
dictset.py,9,5,0,0,0,0,ROR,0,0,0,0,[],253,killed
dictset.py,58,6,172,365,389,389,ROR,10,7.401162790697675,10,842,"['87:92', '94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '129:134', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",254,killed
dictset.py,61,7,166,334,381,387,ROR,10,7.385542168674699,10,818,"['87:92', '101:106', '137:139', '141:145', '147:151', '169:173', '108:113', '115:120', '122:127', '129:134', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1517:1522', '1524:1529', '1531:1536']",255,killed
dictset.py,64,8,1,1,2,22,ROR,10,10.0,10,4,['129:134'],256,killed
dictset.py,64,8,1,1,2,22,ROR,10,10.0,10,4,['129:134'],257,survived
dictset.py,89,6,171,368,387,389,ROR,10,7.385964912280702,10,838,"['87:92', '94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",258,survived
dictset.py,89,6,171,368,387,389,ROR,10,7.385964912280702,10,838,"['87:92', '94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",259,incompetent
dictset.py,95,7,171,368,387,389,ROR,10,7.385964912280702,10,838,"['87:92', '94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",260,killed
dictset.py,100,8,171,368,387,389,ROR,10,7.385964912280702,10,838,"['87:92', '94:99', '101:106', '137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '108:113', '115:120', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",261,killed
dictset.py,153,6,166,357,377,389,ROR,10,7.379518072289157,10,818,"['137:139', '141:145', '147:151', '153:157', '159:161', '163:167', '169:173', '122:127', '175:181', '185:190', '192:200', '202:210', '212:223', '225:230', '232:237', '239:246', '385:389', '391:395', '397:401', '403:406', '408:411', '413:417', '419:424', '426:431', '433:436', '250:255', '277:282', '284:289', '291:296', '298:305', '307:312', '314:319', '321:326', '259:264', '266:273', '482:484', '486:488', '490:495', '497:502', '506:508', '510:512', '514:519', '521:526', '330:336', '338:343', '345:351', '355:361', '363:369', '371:381', '476:478', '532:541', '543:552', '554:563', '565:574', '578:587', '589:598', '600:609', '611:620', '626:635', '637:646', '648:657', '659:668', '674:683', '685:694', '696:705', '707:716', '722:731', '733:742', '744:753', '755:764', '770:779', '781:790', '792:801', '803:812', '818:827', '829:838', '840:849', '851:860', '866:875', '877:886', '888:897', '899:908', '915:923', '925:933', '935:943', '945:953', '959:967', '969:977', '979:987', '989:997', '1003:1011', '1013:1021', '1023:1031', '1033:1041', '1046:1054', '1056:1064', '1066:1074', '1076:1084', '1088:1096', '1098:1106', '1108:1116', '1118:1126', '1130:1138', '1140:1148', '1150:1158', '1160:1168', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1263:1266', '1268:1271', '1273:1276', '1278:1281', '1285:1288', '1290:1293', '1295:1298', '1300:1303', '1305:1308', '1312:1315', '1317:1322', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1356:1361', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1395:1400', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1434:1439', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464', '1468:1470', '1472:1474', '1476:1478', '1480:1482', '1484:1486', '1540:1544', '1546:1557', '1559:1570', '1572:1583', '1585:1590', '1504:1513', '1517:1522', '1524:1529', '1531:1536']",262,killed
dictset.py,219,12,41,198,77,107,ROR,8,7.195121951219512,10,145,"['137:139', '866:875', '877:886', '888:897', '899:908', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1278:1281', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464']",263,killed
dictset.py,220,12,41,155,77,107,ROR,8,7.195121951219512,10,145,"['137:139', '866:875', '877:886', '888:897', '899:908', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1278:1281', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464']",264,killed
dictset.py,220,6,41,155,77,107,ROR,8,7.195121951219512,10,145,"['137:139', '866:875', '877:886', '888:897', '899:908', '1172:1180', '1182:1190', '1192:1200', '1202:1210', '1214:1222', '1224:1232', '1234:1242', '1244:1252', '1258:1261', '1268:1271', '1273:1276', '1278:1281', '1312:1315', '1324:1327', '1329:1332', '1334:1337', '1339:1342', '1344:1347', '1351:1354', '1363:1366', '1368:1371', '1373:1376', '1378:1381', '1383:1386', '1390:1393', '1402:1405', '1407:1410', '1412:1415', '1417:1420', '1422:1425', '1429:1432', '1441:1444', '1446:1449', '1451:1454', '1456:1459', '1461:1464']",265,survived
